Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
011304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,2054599100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"401 VANITY FAIR LANE, PO BOX 618 BUTLER, AL 36904"
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,2052743000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"150 GILBREATH DRIVE ONEONTA, AL 35121 (33.932537, -86.493059)"
013300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,2059399100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"1600 SEVENTH AVENUE SOUTH BIRMINGHAM, AL 35233 (33.503222, -86.805381)"
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,2514151000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1700 CENTER STREET MOBILE, AL 36604 (30.696082, -88.076883)"
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,9075622211,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"3200 PROVIDENCE DRIVE ANCHORAGE, AK 99508 (61.189798, -149.817622)"
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,9078616000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.81,,01/01/2017,12/31/2017,"2500 SOUTH WOODWORTH LOOP PALMER, AK 99645 (61.561217, -149.258718)"
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,9077968900,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"3260 HOSPITAL DR JUNEAU, AK 99801 (58.328696, -134.466829)"
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,9074528181,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.79,,01/01/2017,12/31/2017,"1650 COWLES STREET FAIRBANKS, AK 99701 (64.831407, -147.736254)"
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,9072761131,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"2801 DEBARR ROAD ANCHORAGE, AK 99508 (61.20979, -149.827379)"
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,9075436300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.82,,01/01/2017,12/31/2017,"PO BOX 287 BETHEL, AK 99559"
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,9072624404,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.81,,01/01/2017,12/31/2017,"250 HOSPITAL PLACE SOLDOTNA, AK 99669 (60.493865, -151.077658)"
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,9077293971,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"4315 DIPLOMACY DR ANCHORAGE, AK 99508 (61.18189, -149.800578)"
021301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,VALDEZ-CORDOVA,9078352249,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"PO BOX 550 VALDEZ, AK 99686"
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,9072245205,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"417 FIRST AVENUE, PO BOX 365 SEWARD, AK 99664 (60.105046, -149.445383)"
021303,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,SITKA,AK,99835,SITKA BOROUGH,9077473241,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"209 MOLLER DRIVE SITKA, AK 99835 (57.058992, -135.345929)"
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,PETERSBURG BOROUGH,9077724291,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"PO BOX 589 PETERSBURG, AK 99833"
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,310 BENNETT STREET PO BOX 1081,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,9078747000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"310 BENNETT STREET PO BOX 1081 WRANGELL, AK 99929 (56.471646, -132.376414)"
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,9074869592,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1915 EAST REZANOF DRIVE KODIAK, AK 99615 (57.800835, -152.373943)"
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,9074248000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"PO BOX 160 - 602 CHASE AVENUE CORDOVA, AK 99574"
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,9074433311,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1000 GREG KRUSCHEK AVENUE (P O BOX 966) NOME, AK 99762"
021309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,9078425201,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"P O BOX 130 DILLINGHAM, AK 99576"
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,9074423321,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"PO BOX 43 KOTZEBUE, AK 99752"
021311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,9072255171,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"3100 TONGASS AVENUE KETCHIKAN, AK 99901 (55.352717, -131.686049)"
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,9078524611,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"7000 UULA ST BARROW, AK 99723 (71.298135, -156.72732)"
021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,9072358101,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"4300 BARTLETT ST HOMER, AK 99603 (59.652133, -151.550296)"
021314,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,SITKA BOROUGH,9079662411,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"222 TONGASS DR SITKA, AK 99835 (57.05201, -135.356353)"
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,6022392000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1111 EAST MCDOWELL ROAD PHOENIX, AZ 85006 (33.465724, -112.058127)"
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,5203275461,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"5301 EAST GRANT ROAD TUCSON, AZ 85712 (32.250749, -110.880169)"
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,9287732357,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"269 SOUTH CANDY LANE COTTONWOOD, AZ 86326 (34.736201, -112.031784)"
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,5208723000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"1601 WEST ST MARY'S ROAD TUCSON, AZ 85745 (32.228923, -111.000032)"
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,5208733000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"350 NORTH WILMOT ROAD TUCSON, AZ 85711 (32.225946, -110.857838)"
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,9284452700,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"1003 WILLOW CREEK ROAD PRESCOTT, AZ 86301 (34.55938, -112.482065)"
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,9283367600,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"2400 SOUTH AVENUE A YUMA, AZ 85364 (32.683899, -114.633238)"
030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,6023315862,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"250 EAST DUNLAP AVENUE PHOENIX, AZ 85020 (33.567754, -112.07063)"
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,5203816300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"1800 EAST FLORENCE BOULEVARD CASA GRANDE, AZ 85122 (32.879608, -111.709253)"
030022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,6023445011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"2601 EAST ROOSEVELT STREET PHOENIX, AZ 85008 (33.458525, -112.02643)"
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,9287793366,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"1200 NORTH BEAVER STREET FLAGSTAFF, AZ 86001 (35.209534, -111.644835)"
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,6024065001,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"350 WEST THOMAS ROAD PHOENIX, AZ 85013 (33.480294, -112.079208)"
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,6022490212,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"2000 WEST BETHANY HOME ROAD PHOENIX, AZ 85015 (33.524116, -112.101934)"
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,4807283000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"1955 WEST FRYE ROAD CHANDLER, AZ 85224 (33.298691, -111.873508)"
030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,6022518156,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1800 EAST VAN BUREN STREET PHOENIX, AZ 85006 (33.451436, -112.042767)"
030038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,4808824004,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"7400 EAST OSBORN ROAD SCOTTSDALE, AZ 85251 (33.487639, -111.922725)"
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,5202633001,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"5700 EAST HIGHWAY 90 SIERRA VISTA, AZ 85635 (31.554635, -110.230726)"
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,9287572101,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"3269 STOCKTON HILL ROAD KINGMAN, AZ 86409 (35.219907, -114.035813)"
030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,6238324000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"10401 WEST THUNDERBIRD BOULEVARD SUN CITY, AZ 85351 (33.604798, -112.282538)"
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,9285376399,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"2200 EAST SHOW LOW LAKE ROAD SHOW LOW, AZ 85901 (34.201967, -110.01839)"
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,PIMA,5208744189,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1501 NORTH CAMPBELL AVENUE TUCSON, AZ 85724 (32.240663, -110.944717)"
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,4804123000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"1400 SOUTH DOBSON ROAD MESA, AZ 85202 (33.39091, -111.874624)"
030068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,9283484000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"1600 SOUTH 20TH AVENUE SAFFORD, AZ 85546 (32.821883, -109.732994)"
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,9288558185,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"101 CIVIC CENTER LANE LAKE HAVASU CITY, AZ 86403 (34.47998, -114.338537)"
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,9287298000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.70,,01/01/2017,12/31/2017,"PO BOX 649 FORT DEFIANCE, AZ 86504"
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,9282832501,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.85,,01/01/2017,12/31/2017,"PO BOX 600 TUBA CITY, AZ 86045"
030074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,5203627003,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.78,,01/01/2017,12/31/2017,"HIGHWAY 86, AT TOPAWA ROAD SELLS, AZ 85634"
030077,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,9284751200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"103 MEDICINE WAY ROAD PERIDOT, AZ 85542"
030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,6022631200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.82,,01/01/2017,12/31/2017,"4212 NORTH 16TH STREET PHOENIX, AZ 85016 (33.49701, -112.047613)"
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,6029235000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"3929 EAST BELL ROAD PHOENIX, AZ 85032 (33.640603, -111.997692)"
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,9286747001,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.74,,01/01/2017,12/31/2017,"US HWY 191, HOSPITAL ROAD CHINLE, AZ 86503"
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,5204698100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"6200 NORTH LA CHOLLA BOULEVARD TUCSON, AZ 85741 (32.319581, -111.012054)"
030087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,4803233000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"9003 EAST SHEA BOULEVARD SCOTTSDALE, AZ 85260 (33.582467, -111.886032)"
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,4803212000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"6644 EAST BAYWOOD AVENUE MESA, AZ 85206 (33.410465, -111.688045)"
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,6028654470,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"5555 WEST THUNDERBIRD ROAD GLENDALE, AZ 85306 (33.610731, -112.178698)"
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,6238796100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"19829 NORTH 27TH AVENUE PHOENIX, AZ 85027 (33.666425, -112.117188)"
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,6235244000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"14502 WEST MEEKER BOULEVARD SUN CITY WEST, AZ 85375 (33.658307, -112.371939)"
030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,6235611000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"18701 NORTH 67TH AVENUE GLENDALE, AZ 85308 (33.655042, -112.202889)"
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,9287632273,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"2735 SILVER CREEK ROAD BULLHEAD CITY, AZ 86442 (35.109853, -114.555146)"
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,4803424201,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"5777 EAST MAYO BOULEVARD PHOENIX, AZ 85054 (33.663312, -111.955659)"
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,4808545050,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"6750 EAST BAYWOOD AVENUE MESA, AZ 85206 (33.410378, -111.685273)"
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,4808324770,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.88,,01/01/2017,12/31/2017,"4620 EAST BASELINE ROAD MESA, AZ 85206 (33.379206, -111.734695)"
030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,6027956020,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.84,,01/01/2017,12/31/2017,"6501 NORTH 19TH AVENUE PHOENIX, AZ 85015 (33.531837, -112.099614)"
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,6238821515,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"13677 WEST MCDOWELL ROAD GOODYEAR, AZ 85395 (33.464283, -112.354024)"
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,5208742000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"2800 EAST AJO WAY TUCSON, AZ 85713 (32.177882, -110.930891)"
030112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,4806039000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"2905 WEST WARNER ROAD, SUITE 1 CHANDLER, AZ 85224 (33.33484, -111.891133)"
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,9283384911,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"200 WEST HOSPITAL DRIVE (PO BOX 860) WHITERIVER, AZ 85941 (33.875976, -109.959528)"
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,5209013549,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"1551 EAST TANGERINE ROAD ORO VALLEY, AZ 85755 (32.427183, -110.94954)"
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,6233274000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"9201 WEST THOMAS ROAD PHOENIX, AZ 85037 (33.479558, -112.257936)"
