Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
110046,49.0,2.3,1.2,4.1,38.0,13.8,10.4,17.6,,,,,98.0,9.6,6.7,13.7,103.0,14.0,10.3,18.8,156.0,16.1,12.7,20.2,71.0,13.7,9.9,18.6,166.0,1.31,0.0,2.61,160.0,15.16,8.41,21.91,383.0,5.13,2.41,7.85,167.0,5.14,1.52,8.76,99.0,0.93,0.0,1.97,262.0,1.16,0.0,2.4,1015.0,0.67,0.0,1.57,,,,,1523.0,0.31,0.08,0.54,1395.0,0.15,0.05,0.24,364.0,2.61,1.15,4.08,1.841,0.445,0.172,2419.0,,0.276,0.289,,1.273,1097.0,2.353,0.0,,0.0,0.0,8710.0,3.0,,,,16.0,39.0,0.0,0.0,,8232.0,0.677,,,0.693,4.434,,0.0,,,,1.164563,0.92538,0.309724,1.307534,2.614149,0.67417,5.139855,0.147822,5.130258,1.337014,15.157799,49.0,22434.0,20321.0,24670.0,138.0,18388.0,16558.0,20077.0,97.0,16214.0,14537.0,18210.0,34.0,22644.0,19710.0,25781.0,1.0
110050,,,,,,,,,,,,,75.0,7.6,5.1,11.3,50.0,12.0,8.3,16.9,120.0,13.1,9.6,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,0.43,0.0,1.57,,,,,601.0,0.27,0.03,0.5,567.0,0.11,0.01,0.2,,,,,1630.0,,,0.0,,,0.017,,,1630.0,,,,0.473,295.0,0.0,0.145,,,,0.0,,,,,,,,,0.0,0.033,,31.0,,,,,0.108498,,0.425859,,,0.975589,,,,0.266255,,,,,44.0,16144.0,14015.0,18535.0,111.0,16911.0,15155.0,18721.0,,,,,0.82
110051,119.0,3.3,1.9,5.5,,,,,,,,,132.0,8.1,5.7,11.4,127.0,10.1,7.4,13.7,261.0,15.1,11.9,18.7,39.0,16.4,12.2,21.0,173.0,1.31,0.01,2.62,161.0,5.96,0.0,13.14,287.0,3.29,0.49,6.09,166.0,5.36,1.66,9.06,56.0,0.94,0.0,1.98,164.0,1.23,0.0,2.51,1413.0,0.28,0.0,1.21,,,,,1916.0,0.25,0.02,0.48,1703.0,0.13,0.03,0.22,277.0,3.14,1.66,4.63,0.476,,,6.297,,,0.447,,0.684,7308.0,0.0,16.0,,8136.0,750.0,3.0,1.0,,,,1357.0,0.385,1.297,0.0,,,,,,0.202,0.0,,0.121,,,,5.359706,0.253322,0.126507,0.935103,1.313924,5.963881,3.142619,1.233314,0.89104,3.292413,0.281337,,,,,122.0,13588.0,12267.0,15081.0,241.0,14935.0,13801.0,16048.0,119.0,22803.0,21373.0,24290.0,0.94
110054,417.0,2.7,1.7,4.0,204.0,12.9,10.3,15.9,,,,,431.0,7.4,5.6,9.5,415.0,12.5,10.1,15.4,596.0,14.8,12.3,17.6,220.0,14.7,11.5,18.4,958.0,1.17,0.0,2.4,868.0,4.78,0.0,9.83,2053.0,3.19,1.14,5.23,932.0,3.8,0.68,6.91,367.0,1.12,0.12,2.13,1159.0,1.2,0.08,2.31,6500.0,0.19,0.0,0.66,64.0,179.26,130.7,227.82,8800.0,0.28,0.08,0.49,7877.0,0.1,0.01,0.18,1991.0,2.46,1.15,3.77,13.0,271.0,1.066,1.773,4.0,3.0,0.565,0.591,12.224,121.0,0.534,79283.0,7744.0,1.063,1.157,9713.0,2.903,0.152,2.813,0.671,0.18,55.143,1.363,8.337,0.48,3.233,70048.0,7.078,0.479,3.428,37.0,0.271,0.915,4.0,5.0,1.459,1.196451,0.188162,0.283768,1.124799,2.457988,0.096074,1.169591,3.796079,3.185535,0.733158,4.779788,564.0,18340.0,17365.0,19254.0,409.0,22124.0,21380.0,22953.0,194.0,22861.0,21031.0,24866.0,393.0,17824.0,16750.0,18982.0,0.99
110064,,,,,72.0,13.6,10.5,17.7,,,,,170.0,9.0,6.8,11.8,200.0,13.0,9.9,16.7,302.0,19.3,16.2,22.9,239.0,14.5,11.6,18.0,716.0,1.58,0.41,2.74,562.0,9.36,5.49,13.22,1385.0,3.7,1.59,5.81,685.0,6.47,3.67,9.27,310.0,0.89,0.0,1.92,1432.0,1.67,0.56,2.78,4747.0,0.88,0.4,1.36,153.0,144.79,108.15,181.43,6103.0,0.33,0.13,0.54,4908.0,0.1,0.01,0.19,1243.0,2.3,0.98,3.61,0.911,1.034,68649.0,9824.0,10355.0,104.0,5.0,3.634,0.942,3.05,16.0,119.0,0.925,9.0,1.868,0.504,0.0,42.0,3.427,,10.241,0.589,11.611,0.56,0.807,2.483,4.819,,1.757,1.562,84420.0,52.072,1.08,1.376,12.0,,0.880255,6.469347,3.69895,1.239434,1.575876,9.355058,0.892384,0.332563,1.669287,0.100026,2.295303,191.0,18023.0,16543.0,19681.0,281.0,19058.0,17720.0,20341.0,68.0,23835.0,21118.0,26842.0,,,,,1.05
110069,256.0,3.6,2.3,5.4,226.0,12.2,9.7,15.2,,,,,513.0,7.1,5.5,9.0,576.0,10.6,8.4,13.0,686.0,14.5,12.2,17.0,140.0,13.4,10.2,17.3,338.0,1.25,0.0,2.53,328.0,6.08,0.42,11.74,1679.0,3.48,1.34,5.61,344.0,4.38,1.04,7.72,497.0,0.84,0.0,1.83,1595.0,1.15,0.05,2.24,7188.0,0.3,0.0,0.78,81.0,135.05,88.97,181.13,8718.0,0.23,0.03,0.43,7766.0,0.11,0.02,0.2,1586.0,2.0,0.66,3.33,0.168,3.336,0.0,4.0,0.094,8078.0,1.026,0.0,0.369,1.005,65001.0,8205.0,2.466,7.567,149.0,54.772,66734.0,0.42,0.381,3.0,2.892,2.921,8.126,112.0,0.0,0.62,1.199,0.273,1.275,1.215,0.529,23.0,4.0,0.0,,,1.251425,3.475127,0.229702,0.111909,0.829878,0.836021,4.381383,1.997229,1.145175,0.303002,6.080498,636.0,18180.0,17353.0,19056.0,252.0,24241.0,23123.0,25455.0,218.0,24005.0,22102.0,26148.0,555.0,16390.0,15518.0,17308.0,0.98
110071,,,,,,,,,,,,,59.0,8.1,5.5,11.8,,,,,73.0,18.4,13.8,23.7,,,,,,,,,,,,,26.0,3.77,0.77,6.76,,,,,,,,,47.0,1.62,0.32,2.91,404.0,0.41,0.0,1.53,,,,,524.0,0.27,0.03,0.5,493.0,0.11,0.01,0.2,,,,,0.019,,,2599.0,,,246.0,,,0.125,,,,2599.0,30.0,0.0,0.0,,,,0.0,,,,,,,,,0.059,0.642,,0.0,,,,,0.10835,0.976319,3.768917,,,0.409325,1.61518,,,0.265979,,,,,,,,,67.0,16684.0,14562.0,18840.0,,,,,0.93
110073,,,,,,,,,,,,,54.0,9.7,6.7,13.9,32.0,12.9,8.8,18.3,78.0,18.6,13.9,24.6,,,,,,,,,,,,,48.0,3.75,0.76,6.74,,,,,36.0,0.94,0.0,1.99,76.0,1.26,0.0,2.55,419.0,0.43,0.0,1.58,,,,,647.0,0.27,0.03,0.5,585.0,0.11,0.01,0.2,47.0,2.5,1.01,4.0,0.0,0.0,1.146,0.086,,6.0,0.039,,,0.267,0.0,1.0,,0.0,4742.0,0.022,0.0,,,,63.0,0.053,520.0,0.0,,,,,,0.0,4504.0,,2.614,,,,1.262135,0.108423,2.500397,1.014592,,,0.429323,0.265587,,0.941818,3.748556,,,,,69.0,16791.0,14654.0,18917.0,28.0,17608.0,15127.0,20454.0,,,,,0.92
110074,255.0,3.2,2.0,4.9,503.0,12.2,10.2,14.7,189.0,4.8,2.8,7.9,534.0,8.0,6.4,10.0,896.0,9.9,8.2,11.8,825.0,16.7,14.5,19.1,387.0,14.3,11.7,17.2,1463.0,1.68,0.64,2.72,1103.0,7.49,3.37,11.6,3320.0,3.89,2.16,5.61,1389.0,5.9,3.28,8.51,726.0,0.78,0.0,1.74,2268.0,1.73,0.74,2.72,10058.0,0.91,0.52,1.31,142.0,140.75,100.44,181.06,13225.0,0.39,0.21,0.58,11687.0,0.09,0.0,0.17,2982.0,2.9,1.74,4.06,3.0,192.0,1.887,6.0,7861.0,2.0,0.625,0.368,0.304,6.615,0.212,11.23,4.172,1.111,0.621,1.283,247.0,0.534,56.61,9.0,9.865,0.907,10358.0,1.584,2.354,6.0,108748.0,0.217,0.077,0.278,7.017,24.0,0.424,1.263,0.828,97773.0,7.489062,2.898577,1.678709,3.887027,1.729512,0.089171,0.392574,1.198955,5.895147,0.782534,0.912165,482.0,22166.0,20861.0,23500.0,873.0,15442.0,14768.0,16144.0,743.0,17040.0,16284.0,17792.0,252.0,19620.0,18785.0,20499.0,0.95
110075,140.0,2.6,1.6,4.3,126.0,13.5,10.5,17.1,,,,,279.0,9.2,6.9,12.2,250.0,11.6,8.9,14.9,283.0,21.5,17.6,25.7,118.0,12.2,8.8,16.1,699.0,1.03,0.0,2.18,538.0,7.3,3.13,11.48,1089.0,6.19,3.82,8.57,601.0,5.07,2.19,7.95,253.0,0.89,0.0,1.91,831.0,1.58,0.41,2.74,3789.0,0.31,0.0,0.93,84.0,145.33,97.86,192.81,4912.0,0.22,0.01,0.44,4391.0,0.1,0.01,0.19,1014.0,2.12,0.74,3.5,41091.0,0.562,50.0,0.187,,1.0,3.835,1.286,0.0,7901.0,3.19,0.0,0.376,41091.0,0.0,0.0,0.0,,,,26.688,0.939,5.0,0.778,0.069,0.039,1.441,,49.0,2.079,0.415,5.329,1.0,0.0,4650.0,,5.07291,2.119234,0.890357,0.314838,0.222847,1.578611,6.193675,1.025677,7.304298,0.10151,1.032225,119.0,24956.0,22413.0,27633.0,246.0,15862.0,14695.0,17135.0,263.0,18562.0,17243.0,19865.0,138.0,25707.0,24055.0,27458.0,1.03
110076,383.0,2.9,1.9,4.5,160.0,13.4,10.7,16.3,,,,,173.0,8.6,6.3,11.4,319.0,12.3,9.6,15.4,351.0,17.0,14.1,20.5,214.0,12.9,10.0,16.2,1058.0,1.71,0.49,2.93,934.0,11.24,6.58,15.91,1874.0,4.51,2.42,6.6,1035.0,7.41,4.48,10.33,469.0,0.84,0.0,1.83,1369.0,1.85,0.76,2.94,5186.0,0.46,0.0,0.96,77.0,177.74,132.76,222.71,7228.0,0.24,0.04,0.45,6068.0,0.1,0.01,0.19,1808.0,2.52,1.24,3.8,0.744,1.481,1.616,1.166,1.503,9505.0,9428.0,4.397,56.0,0.103,7.41,10.0,0.474,92447.0,12.039,10.719,1.857,48.024,4.031,0.831,10.0,80172.0,3.0,151.0,1.102,0.411,0.889,2.025,3.0,1.663,0.189,0.405,0.933,211.0,0.422,3.0,0.096957,1.271579,0.839672,7.405579,4.508916,11.243428,0.460019,1.710751,0.242999,2.518385,1.852544,376.0,22207.0,21363.0,23068.0,311.0,16496.0,15469.0,17603.0,150.0,22925.0,20945.0,25210.0,304.0,16614.0,15502.0,17886.0,1.02
110078,228.0,2.9,1.8,4.5,154.0,11.1,8.6,14.1,220.0,2.3,1.3,4.1,124.0,7.3,5.3,10.1,456.0,9.0,7.0,11.3,250.0,16.9,13.9,20.4,130.0,11.8,8.9,15.3,2302.0,1.37,0.49,2.26,1355.0,6.03,1.99,10.08,4309.0,5.29,3.71,6.87,2334.0,5.48,3.32,7.64,676.0,0.82,0.0,1.8,2193.0,1.74,0.75,2.74,8169.0,1.43,1.04,1.82,204.0,161.28,126.68,195.88,10096.0,0.35,0.16,0.54,9366.0,0.13,0.04,0.21,3848.0,2.86,1.9,3.83,2.082,134134.0,1.439,105.699,2.302,0.384,19313.0,20.072,1.094,0.0,0.517,0.729,14255.0,8.0,0.984,0.731,0.899,10.0,0.888,0.0,1.28,95.0,5.647,114415.0,13.0,11.18,208.0,0.498,235.0,3.838,1.71,0.253,11.0,20.849,0.178,,1.37482,6.034467,5.480496,0.126501,1.318683,0.346707,1.426029,5.289007,0.817045,1.742595,2.863181,150.0,23853.0,21431.0,26389.0,437.0,16816.0,15847.0,17873.0,218.0,17352.0,16102.0,18661.0,223.0,22333.0,21234.0,23461.0,0.98
110079,26.0,2.6,1.4,4.8,91.0,12.7,9.9,16.0,,,,,126.0,8.1,5.6,11.5,308.0,9.7,7.3,12.7,219.0,14.8,11.6,18.5,573.0,19.5,16.9,22.6,311.0,1.23,0.0,2.49,275.0,5.64,0.0,11.73,1597.0,6.22,4.23,8.2,320.0,5.58,2.22,8.93,357.0,1.12,0.12,2.12,1248.0,0.93,0.0,2.03,6296.0,0.34,0.0,0.77,180.0,140.81,110.49,171.13,8640.0,0.38,0.18,0.58,6437.0,0.14,0.05,0.23,1597.0,2.23,0.98,3.48,10.034,1.615,1.174,302.0,16.0,116.0,6.0,1.244,21589.0,4.397,1.923,0.798,15.238,35.0,56.0,0.598,0.831,182.0,0.622,0.717,200988.0,7.0,1.046,1.669,161.767,29.806,1.592,26815.0,1.349,8.698,210755.0,0.242,0.595,0.857,53.518,1.05,0.383697,1.123725,0.343211,5.577307,0.138274,2.23417,6.217633,5.636763,1.227881,1.04347,0.925737,25.0,19175.0,16985.0,21555.0,86.0,24345.0,21663.0,27368.0,301.0,15053.0,14024.0,16238.0,198.0,19814.0,18238.0,21402.0,0.96
110082,1004.0,1.9,1.3,2.7,247.0,13.5,10.8,16.3,290.0,2.1,1.2,3.7,244.0,7.1,5.2,9.4,705.0,10.4,8.6,12.5,762.0,13.9,12.0,16.0,281.0,11.4,9.1,14.1,3045.0,0.97,0.23,1.71,1989.0,8.9,5.22,12.57,4850.0,4.38,2.84,5.92,3054.0,4.36,2.4,6.33,878.0,0.99,0.05,1.93,2407.0,0.86,0.0,1.8,8126.0,0.2,0.0,0.6,160.0,172.3,135.99,208.61,11478.0,0.31,0.13,0.49,10907.0,0.09,0.0,0.17,4411.0,3.22,2.25,4.19,1.009,8.918,3.0,70813.0,8203.0,1.459,4.0,7840.0,0.162,5.596,0.462,0.308,2.0,1.193,1.286,292.0,197.0,7.868,1.852,1.226,70813.0,6.0,0.536,0.667,56.266,0.232,26.0,10.464,0.216,0.508,1.555,0.573,4.249,9.0,0.492,0.136,0.858151,4.382719,4.364489,0.987554,0.20462,0.971563,0.935367,8.897739,0.087531,3.221886,0.31405,706.0,17103.0,16314.0,17870.0,991.0,17747.0,17360.0,18128.0,233.0,25222.0,23298.0,27305.0,658.0,18515.0,17600.0,19468.0,0.94
110083,869.0,2.3,1.5,3.3,435.0,10.3,8.2,12.8,444.0,1.9,1.1,3.2,221.0,8.3,6.1,10.9,794.0,10.1,8.4,12.1,471.0,13.8,11.5,16.6,203.0,12.2,9.4,15.6,3866.0,1.95,1.26,2.63,2644.0,8.23,5.41,11.05,7008.0,3.74,2.46,5.03,3874.0,6.42,4.77,8.07,1596.0,1.89,1.02,2.77,4121.0,2.03,1.26,2.81,14185.0,0.23,0.0,0.51,350.0,142.21,114.59,169.82,14989.0,0.33,0.17,0.49,14889.0,0.08,0.0,0.16,6214.0,2.81,1.96,3.66,1.261,0.349,621.0,16.0,0.473,45.0,1.048,23.0,10.517,12045.0,0.805,164189.0,0.334,0.19,0.982,0.628,0.627,0.581,1.561,16.292,1.548,4.0,0.256,0.013,21.947,1.0,3.911,150424.0,2.0,511.0,0.106,11.989,0.68,25808.0,95.183,0.032,2.809857,0.326511,1.084535,6.423766,0.230851,2.031158,0.081409,1.893652,1.947045,8.229227,3.744603,425.0,23822.0,22297.0,25446.0,771.0,17613.0,16812.0,18462.0,442.0,17498.0,16468.0,18504.0,857.0,18475.0,18052.0,18909.0,0.95
110086,,,,,,,,,,,,,,,,,43.0,9.1,6.1,13.1,88.0,16.0,12.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.29,0.0,2.59,188.0,0.47,0.0,1.66,,,,,363.0,0.27,0.03,0.5,341.0,0.11,0.01,0.2,,,,,2556.0,,,0.565,,,0.115,,,0.205,,,,235.0,0.0,0.0,0.0,,,,0.072,,,,,,,,,355.0,0.0,,2556.0,,,,,1.28658,0.108513,0.97739,,,0.466545,,,,0.266911,,,,,42.0,15570.0,13461.0,17849.0,79.0,18398.0,16196.0,20709.0,,,,,0.84
110087,562.0,2.5,1.7,3.6,295.0,13.8,11.4,16.6,141.0,3.9,2.2,6.4,611.0,8.0,6.4,9.8,745.0,11.4,9.7,13.3,1091.0,15.1,13.4,17.0,409.0,13.3,10.9,16.2,851.0,1.02,0.0,2.17,646.0,7.18,2.29,12.07,3676.0,4.91,3.25,6.57,816.0,5.27,2.31,8.22,821.0,1.03,0.07,1.99,2276.0,1.93,0.94,2.92,9943.0,0.85,0.45,1.24,203.0,161.82,124.3,199.34,12960.0,0.33,0.14,0.51,11513.0,0.09,0.0,0.17,3304.0,2.8,1.66,3.94,0.369,15766.0,0.352,0.749,12989.0,0.117,1.182,0.604,0.918,12.686,2.769,164746.0,0.511,15.0,0.97,0.687,8.0,88.0,10.555,10.831,144360.0,4.0,1.906,405.0,0.237,15.663,1.781,0.018,1.0,117.491,348.0,0.758,0.891,1.439,8.0,0.361,0.847342,1.1506,1.021175,1.02931,7.180352,0.3294,2.801246,5.265451,0.086117,4.907627,1.931839,283.0,25014.0,23111.0,27104.0,706.0,16538.0,15766.0,17391.0,1012.0,17391.0,16695.0,18016.0,549.0,19028.0,18474.0,19596.0,0.97
110089,40.0,2.7,1.5,5.0,,,,,,,,,205.0,10.3,7.6,13.7,135.0,13.2,9.6,17.7,251.0,20.1,16.5,24.3,46.0,17.0,12.6,22.6,169.0,1.27,0.0,2.56,125.0,5.23,0.0,11.95,350.0,3.2,0.44,5.97,146.0,5.0,1.43,8.57,88.0,0.94,0.0,1.99,298.0,1.21,0.0,2.47,1983.0,0.2,0.0,0.98,,,,,2468.0,0.25,0.02,0.47,2234.0,0.13,0.03,0.22,338.0,2.34,0.89,3.78,0.0,10.488,4.329,1.0,0.838,16384.0,1.32,,1.139,2.0,0.292,0.231,10.0,0.012,42.0,3.0,0.639,2.513,,,2006.0,1.0,6.838,0.667,,17261.0,6110.0,,0.262,7.0,0.371,,1.194,,,,0.198085,0.126102,2.337786,3.203384,5.002124,0.809108,1.270764,0.247072,0.935935,1.207211,5.230765,,,,,40.0,21031.0,18980.0,23366.0,129.0,19139.0,17369.0,21226.0,235.0,16998.0,15702.0,18260.0,0.92
110091,105.0,3.3,2.0,5.4,136.0,12.7,10.0,16.2,,,,,227.0,9.4,7.2,12.3,301.0,12.2,9.3,15.7,238.0,17.4,14.0,21.2,118.0,13.2,9.8,16.9,331.0,1.28,0.0,2.57,307.0,7.53,1.21,13.85,808.0,4.32,1.82,6.81,325.0,4.24,0.71,7.78,262.0,0.9,0.0,1.92,830.0,1.35,0.16,2.53,3262.0,0.38,0.0,1.06,37.0,175.64,124.35,226.94,4187.0,0.32,0.1,0.54,3745.0,0.12,0.03,0.21,762.0,2.84,1.43,4.25,4.0,41204.0,35838.0,0.433,3.8,0.388,0.508,146.0,0.0,3.0,0.0,1.271,6.0,0.022,2.134,1.689,4.784,61.0,1.575,5448.0,3.0,0.036,0.143,1.254,0.501,1.0,2.357,21.049,4.834,2.311,0.452,2.539,3575.0,2.609,1.776,,4.316121,0.962788,4.244518,2.836961,0.895141,0.121906,1.279157,0.318812,0.382414,7.531149,1.347732,127.0,25214.0,22716.0,27962.0,290.0,16035.0,14899.0,17274.0,213.0,16726.0,15469.0,18030.0,104.0,23310.0,21701.0,25053.0,0.98
110092,,,,,,,,,,,,,79.0,8.7,5.9,12.5,46.0,11.7,7.7,17.3,81.0,16.8,12.4,22.3,,,,,,,,,,,,,134.0,3.59,0.67,6.52,,,,,38.0,0.95,0.0,2.0,80.0,1.26,0.0,2.55,666.0,0.39,0.0,1.47,,,,,850.0,0.26,0.03,0.5,782.0,0.11,0.01,0.2,131.0,2.71,1.22,4.19,0.069,0.342,0.0,13304.0,,0.633,3.0,,,0.0,1.0,0.074,,0.0,180.0,1.0,1226.0,,,,0.0,12661.0,1.137,0.0,,,,,,2.634,0.113,,7.0,,,,1.259732,0.386569,0.107681,3.594221,,,0.264409,2.70595,,0.954705,0.946441,,,,,44.0,18050.0,15805.0,20875.0,77.0,14476.0,12695.0,16290.0,,,,,1.04
110095,325.0,3.7,2.5,5.4,172.0,12.5,9.8,15.6,,,,,283.0,9.2,7.0,12.1,255.0,14.0,10.8,17.7,369.0,15.8,12.7,19.2,179.0,17.3,13.4,21.8,569.0,1.24,0.0,2.51,521.0,6.01,0.37,11.65,1335.0,3.18,0.92,5.44,568.0,4.43,1.07,7.8,344.0,0.88,0.0,1.89,930.0,1.28,0.12,2.43,4079.0,0.31,0.0,0.91,42.0,182.42,134.61,230.22,5732.0,0.26,0.05,0.47,5250.0,0.1,0.01,0.19,1222.0,2.52,1.14,3.9,32.037,3.318,10.0,2.593,0.748,0.312,0.416,5.0,0.556,1.749,0.132,1.0,0.355,0.0,40.0,0.018,1.991,52222.0,2.548,,2.042,0.603,2.0,0.159,4632.0,55475.0,0.785,,3565.0,2.448,2.82,4.527,103.0,2.0,0.101,,0.09931,1.241987,0.258112,0.3065,0.831769,2.519914,0.876812,3.178459,4.433682,6.012013,1.276299,334.0,15557.0,14576.0,16561.0,162.0,23580.0,21524.0,25848.0,248.0,15283.0,14130.0,16528.0,322.0,19624.0,18860.0,20402.0,0.95
110100,,,,,,,,,,,,,38.0,7.8,5.2,11.8,,,,,51.0,13.7,10.3,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,0.43,0.0,1.58,,,,,339.0,0.27,0.03,0.5,305.0,0.11,0.01,0.2,,,,,,,,1947.0,,,0.495,,,,,,,,0.0,,1947.0,,,,,,,,,,,,,0.0,,,0.044,,,,,0.266773,,0.976725,,,0.430215,,,,0.108485,,,,,,,,,48.0,13644.0,11531.0,15642.0,,,,,0.78
