Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
100307,1009.0,2.1,1.5,2.9,83.0,12.7,9.8,16.1,192.0,7.7,5.6,10.2,211.0,11.5,8.8,14.8,417.0,13.7,11.4,16.5,87.0,14.2,10.7,18.5,1696.0,1.21,0.0,2.47,1670.0,3.49,0.0,7.81,2670.0,2.66,0.79,4.53,1672.0,5.09,2.04,8.14,363.0,0.88,0.0,1.9,877.0,0.99,0.0,2.14,4754.0,0.1,0.0,0.67,58.0,139.18,89.04,189.32,6457.0,0.3,0.09,0.52,5558.0,0.11,0.03,0.2,2475.0,2.21,0.87,3.56,1.066,0.046,0.468,3.0,4081.0,2.86,23.681,0.928,3.071,1.748,0.211,2.659,0.641,0.51,2.615,1.128,1.257,44922.0,6.0,5.0,130.0,1.719,5.0,4.575,0.077,1.0,5.0,0.287,1.078,50256.0,177.0,3.875,4.772,0.881508,5.087154,0.707325,3.493998,0.304156,0.994569,2.214008,0.114737,1.213672,2.656949,0.103794,958.0,18850.0,18431.0,19282.0,362.0,18208.0,17087.0,19315.0,77.0,25099.0,22253.0,28118.0,192.0,17294.0,15886.0,18843.0,0.98
110001,233.0,3.0,1.9,4.7,196.0,12.6,10.1,15.8,379.0,7.6,5.8,9.7,504.0,12.8,10.5,15.6,610.0,16.7,14.1,19.5,253.0,13.4,10.6,16.9,612.0,1.06,0.0,2.24,527.0,4.66,0.0,10.18,1553.0,2.72,0.51,4.93,568.0,4.69,1.44,7.95,347.0,0.87,0.0,1.88,1283.0,1.46,0.34,2.59,5437.0,0.25,0.0,0.81,66.0,171.47,120.96,221.97,6842.0,0.5,0.3,0.71,5941.0,0.1,0.01,0.19,1476.0,2.37,1.03,3.71,0.339,91.0,2.405,0.134,67.0,5.146,4.0,1.114,3508.0,40102.0,3852.0,0.157,0.0,37126.0,3.592,23.59,1.875,2.635,7.0,0.567,0.644,1.052,4.0,0.797,2.0,2.911,8.0,2.508,4.757,2.686,0.678,0.354,2.133,2.371926,0.50499,0.868335,0.098134,1.062059,1.464203,4.655004,4.693483,0.79868,0.253894,2.719209,232.0,20976.0,20038.0,21971.0,569.0,15215.0,14460.0,15985.0,490.0,17401.0,16413.0,18451.0,189.0,24060.0,22000.0,26360.0,0.92
110005,1481.0,1.7,1.2,2.4,267.0,13.1,10.4,16.1,451.0,8.2,6.4,10.3,504.0,11.1,8.9,13.5,609.0,16.2,13.9,19.0,230.0,14.3,11.4,17.8,2401.0,1.05,0.0,2.23,2159.0,8.95,4.77,13.13,3453.0,2.94,1.13,4.75,2325.0,4.68,2.0,7.36,641.0,1.07,0.09,2.04,1935.0,1.45,0.42,2.49,6884.0,0.67,0.14,1.21,99.0,151.18,105.04,197.33,9472.0,0.24,0.03,0.44,8435.0,0.09,0.0,0.17,3282.0,2.84,1.6,4.08,0.298,9715.0,0.735,76255.0,88095.0,0.479,9.961,3.205,0.238,0.936,2.898,303.0,1.308,0.82,5.0,1.53,8.159,3.0,1.57,0.58,0.755,0.306,397.0,3.824,0.813,31.0,3.0,0.301,6.0,0.077,0.401,53.473,7.95,1.054607,4.683841,1.009674,2.837183,1.067993,0.235809,0.674244,2.94075,1.453896,0.089626,8.952006,1459.0,17166.0,16861.0,17472.0,574.0,17157.0,16363.0,18019.0,257.0,24537.0,22678.0,26589.0,492.0,15232.0,14425.0,16155.0,0.95
110006,1159.0,2.5,1.8,3.4,183.0,13.2,10.4,16.7,135.0,10.8,7.8,14.9,220.0,13.0,9.8,17.0,328.0,18.3,15.0,22.1,260.0,15.9,12.8,19.4,1803.0,1.22,0.0,2.47,1726.0,9.8,4.87,14.74,2487.0,3.43,1.39,5.47,1765.0,3.31,0.19,6.44,360.0,0.88,0.0,1.89,961.0,0.99,0.0,2.14,3441.0,0.15,0.0,0.81,54.0,171.12,121.18,221.06,5708.0,0.3,0.09,0.52,5100.0,0.1,0.01,0.18,2416.0,2.0,0.67,3.34,37336.0,2.221,3.88,1.857,20.84,0.113,2.154,3.555,1.751,14.0,0.419,4.0,42002.0,1.1,2.0,0.672,53.0,2982.0,5.0,0.59,0.641,2.0,1.125,3346.0,2.856,4.0,2.714,0.672,2.975,4.479,0.382,0.358,109.0,0.876828,1.216652,3.313052,2.004046,0.09605,0.304633,3.430471,0.14508,0.993086,9.804987,0.845773,176.0,22057.0,20208.0,24132.0,213.0,15995.0,14722.0,17341.0,303.0,17460.0,16222.0,18620.0,1146.0,20400.0,19972.0,20835.0,0.96
110007,288.0,2.1,1.3,3.4,324.0,14.6,11.9,17.7,453.0,12.3,9.8,15.1,474.0,13.7,11.1,16.8,508.0,17.8,15.1,21.1,402.0,14.8,12.1,18.3,1163.0,0.86,0.0,1.92,844.0,5.13,0.34,9.92,2774.0,4.73,2.83,6.64,1101.0,3.98,1.14,6.82,578.0,1.08,0.1,2.05,1750.0,1.05,0.0,2.1,7134.0,0.28,0.0,0.74,122.0,166.15,127.69,204.61,9658.0,0.26,0.06,0.46,8768.0,0.09,0.01,0.18,2630.0,2.69,1.54,3.83,82483.0,1.082,64.967,0.503,0.287,14.107,2.801,3.0,1.207,48.0,258.0,14.0,20.0,1.071,12888.0,0.565,8.0,0.758,1.626,2.915,0.948,16.574,0.551,1.831,328.0,2.055,6.969,2.0,0.992,0.739,0.272,96842.0,7.393,1.076268,1.051284,3.980631,4.73465,5.131164,0.261036,0.829038,0.094999,0.861603,0.281444,2.687661,284.0,21834.0,20927.0,22796.0,312.0,27114.0,25094.0,29266.0,460.0,15907.0,15044.0,16918.0,481.0,16479.0,15593.0,17400.0,0.95
110008,254.0,2.4,1.4,3.8,193.0,15.0,11.9,18.7,240.0,11.8,9.1,15.0,261.0,14.8,11.9,18.5,422.0,17.5,14.5,20.9,146.0,16.8,13.1,21.3,738.0,1.49,0.24,2.73,684.0,13.05,7.82,18.29,1421.0,4.78,2.56,7.01,703.0,7.44,4.3,10.58,476.0,0.83,0.0,1.82,1213.0,1.36,0.28,2.45,3907.0,0.54,0.0,1.17,70.0,167.48,121.54,213.41,4898.0,0.27,0.05,0.48,4310.0,0.1,0.01,0.19,1323.0,3.05,1.69,4.42,3.2,1.0,13.0,4.675,0.722,4.0,0.856,0.164,6810.0,284.0,4.0,0.032,1.742,0.272,0.295,0.396,44104.0,2.064,0.53,1.927,4.237,0.649,3.0,49171.0,0.883,1.557,1.243,218.0,7907.0,0.229,1.541,24.546,0.515,13.05278,1.485178,4.782082,1.362838,0.538862,0.265946,0.10045,7.438939,3.052041,0.832913,1.344928,249.0,18931.0,18157.0,19742.0,381.0,18229.0,17087.0,19409.0,245.0,17967.0,16602.0,19421.0,183.0,24581.0,22482.0,26858.0,0.95
110010,1073.0,2.4,1.7,3.3,172.0,11.3,8.9,14.4,128.0,6.8,4.7,9.5,568.0,9.5,7.6,11.7,477.0,14.4,12.1,17.0,278.0,13.1,10.5,16.0,4529.0,1.0,0.25,1.76,3659.0,4.02,1.62,6.42,6834.0,5.88,4.61,7.16,4573.0,4.99,3.38,6.61,1644.0,0.65,0.0,1.52,4412.0,0.96,0.18,1.75,12591.0,1.37,1.05,1.68,338.0,145.45,117.9,173.01,16557.0,0.26,0.1,0.42,14290.0,0.08,0.0,0.16,6376.0,3.3,2.47,4.12,334.0,0.834,1.189,0.836,1.657,0.968,48.875,11.0,0.75,205.0,1.01,19.142,49.0,0.625,16.0,9.25,46359.0,189116.0,0.749,0.495,184.93,1.328,1.118,179.0,1.003,0.0,0.543,53.378,0.0,189116.0,28878.0,2.067,40.0,4.99387,0.962151,0.082668,4.022375,1.192828,0.647466,0.258347,1.003525,3.296823,5.883082,1.366746,1055.0,18088.0,17707.0,18473.0,161.0,23893.0,21738.0,26117.0,538.0,17492.0,16601.0,18464.0,436.0,18740.0,17714.0,19801.0,0.96
110016,61.0,2.6,1.5,4.7,131.0,14.6,11.4,18.3,201.0,9.5,6.9,12.6,298.0,13.9,11.0,17.4,327.0,14.9,12.1,18.2,99.0,14.5,10.9,19.0,329.0,1.23,0.0,2.49,281.0,10.42,4.1,16.74,904.0,2.51,0.07,4.96,300.0,5.48,1.97,9.0,312.0,0.89,0.0,1.91,741.0,1.04,0.0,2.22,3288.0,0.13,0.0,0.77,45.0,158.0,110.8,205.2,4529.0,0.23,0.01,0.45,4131.0,0.1,0.01,0.19,859.0,2.59,1.19,3.99,2.685,17.815,141.0,65.0,0.231,2.14,1.837,0.157,0.689,4.839,0.935,1.454,2.0,0.544,1.376,3.088,6.0,1.0,4.0,0.027,6.0,3.533,10.064,0.225,1.24,0.542,4.545,30678.0,33216.0,0.071,1.961,1.699,2.0,5.482801,1.043707,2.510704,0.922339,0.887566,0.132349,1.225551,10.416436,0.229115,2.590253,0.101726,61.0,23150.0,21116.0,25235.0,303.0,17357.0,16171.0,18539.0,124.0,25344.0,22966.0,28136.0,284.0,16943.0,15752.0,18222.0,0.99
110025,512.0,3.3,2.3,4.7,201.0,14.6,11.8,18.2,368.0,9.9,7.6,12.6,576.0,11.7,9.7,14.3,492.0,15.9,13.4,18.6,228.0,14.4,11.4,18.1,1072.0,1.13,0.0,2.34,973.0,6.62,1.57,11.66,2342.0,6.15,4.18,8.13,1045.0,7.36,4.24,10.49,422.0,1.12,0.12,2.12,1126.0,2.14,1.04,3.24,6293.0,0.27,0.0,0.72,99.0,184.4,140.68,228.11,8539.0,0.29,0.1,0.49,7427.0,0.09,0.01,0.18,2192.0,2.26,1.0,3.52,0.702,4.0,7931.0,2.869,89.0,1.731,6.525,0.534,0.146,7.317,57855.0,1.913,31.0,0.692,6.0,2.303,3.134,0.613,1.479,3.601,8097.0,0.772,40.149,1.089,0.868,0.195,3.466,60016.0,0.0,1.083,79.0,14.0,2.0,2.261443,7.364198,0.294075,1.145921,1.122359,0.269077,1.129439,0.09331,6.618804,6.153252,2.142535,189.0,24297.0,22222.0,26501.0,543.0,15605.0,14744.0,16484.0,449.0,17519.0,16520.0,18561.0,487.0,20946.0,20278.0,21653.0,0.94
110028,1238.0,2.1,1.5,2.9,549.0,12.5,10.4,15.1,555.0,10.1,8.1,12.3,1145.0,11.0,9.4,12.8,977.0,17.1,15.0,19.3,467.0,13.2,10.9,16.0,3135.0,0.9,0.02,1.77,2425.0,5.38,2.16,8.6,5126.0,4.54,2.97,6.1,3091.0,2.53,0.38,4.67,943.0,0.74,0.0,1.68,2663.0,1.06,0.1,2.01,13120.0,0.16,0.0,0.51,161.0,180.61,141.4,219.82,16540.0,0.2,0.03,0.37,14925.0,0.15,0.07,0.23,4801.0,2.33,1.29,3.37,0.921,3.0,2.084,12.658,1.51,0.216,1.723,0.849,0.457,130629.0,142203.0,0.869,7.0,123.405,0.991,2.31,0.341,3.535,9374.0,0.521,6.644,1.094,135.0,339.0,0.779,12933.0,0.461,1.291,11.0,11.099,439.0,1.054,1.541,2.333422,0.743351,0.89587,0.161918,0.195681,1.058795,0.150481,2.528296,0.716151,5.382501,4.536907,1222.0,18676.0,18301.0,19076.0,917.0,18184.0,17463.0,18912.0,1098.0,17893.0,17200.0,18649.0,535.0,25027.0,23590.0,26526.0,1.01
110029,1223.0,2.2,1.6,3.0,854.0,12.7,10.8,14.8,979.0,8.3,6.9,10.0,1405.0,9.7,8.4,11.2,1915.0,16.1,14.6,17.8,630.0,12.8,10.7,15.2,3613.0,0.89,0.08,1.7,2748.0,7.43,3.98,10.88,6665.0,4.52,3.15,5.89,3532.0,6.0,3.91,8.08,1533.0,0.67,0.0,1.57,3762.0,0.87,0.0,1.73,19073.0,0.07,0.0,0.36,259.0,153.9,121.74,186.06,21763.0,0.28,0.12,0.44,19955.0,0.13,0.05,0.21,6271.0,1.9,0.96,2.84,467.0,0.244,6.0,36.0,0.088,0.888,35894.0,3.0,33538.0,1.687,12.847,1.046,0.734,1.254,27.724,0.151,13.0,1.433,0.45,0.601,0.563,567.0,137.669,181255.0,199374.0,1.012,0.216,0.595,101.0,0.603,9.952,1.619,0.744,0.674859,0.278732,0.914721,0.867867,7.432141,0.893918,5.997986,1.900724,4.518962,0.12682,0.06898,829.0,24110.0,22943.0,25335.0,1348.0,16014.0,15450.0,16589.0,1732.0,17610.0,17095.0,18127.0,1211.0,18607.0,18242.0,18975.0,0.92
110031,100.0,3.3,1.9,5.3,178.0,13.6,10.8,17.1,389.0,11.1,8.8,13.8,246.0,13.2,10.2,17.5,370.0,18.1,14.8,21.9,171.0,13.4,10.3,17.1,34.0,1.34,0.02,2.66,30.0,6.79,0.0,14.45,871.0,2.61,0.12,5.11,33.0,4.95,1.13,8.77,235.0,0.9,0.0,1.93,831.0,1.07,0.0,2.26,3970.0,0.35,0.0,0.99,33.0,187.84,136.24,239.43,5020.0,0.22,0.01,0.44,4459.0,0.1,0.01,0.19,814.0,2.83,1.43,4.24,2.061,6.0,3.493,3.0,1.431,3.173,3.962,3.746,0.115,1.769,0.591,4828.0,39728.0,0.284,1.456,21.127,77.0,6.0,1.036,5065.0,0.524,1.801,5.0,0.704,0.73,38069.0,2.826,5.0,3.331,0.37,1.0,6.265,65.0,1.069502,4.948636,1.33889,2.834882,2.613354,0.862617,0.222108,6.790613,0.898373,0.101667,0.347009,96.0,22627.0,21028.0,24350.0,337.0,17617.0,16477.0,18751.0,234.0,15943.0,14784.0,17304.0,169.0,23312.0,21305.0,25395.0,1.0
110034,56.0,2.7,1.5,4.8,156.0,12.9,10.0,16.4,102.0,9.2,6.3,12.9,216.0,10.6,7.8,14.2,355.0,17.1,14.2,20.5,288.0,17.9,14.5,21.8,1207.0,1.16,0.06,2.25,928.0,6.82,2.52,11.12,2452.0,6.57,4.72,8.42,1214.0,10.05,7.5,12.61,698.0,1.29,0.33,2.25,1992.0,1.15,0.15,2.14,6616.0,0.48,0.03,0.93,241.0,170.9,139.82,201.98,7608.0,0.31,0.11,0.51,6437.0,0.12,0.03,0.21,2380.0,1.66,0.54,2.78,12.788,112894.0,1.426,104.511,0.791,0.397,5.503,14826.0,19347.0,1.281,1.006,201.0,7.0,0.649,3.695,18.0,23.147,126914.0,0.998,0.0,157.0,1.979,22.0,1.502,27.743,0.239,5.954,33.0,88.0,2.374,1.751,1.083,0.547,6.572229,10.051962,1.157521,0.481355,1.662627,6.820981,1.328137,0.307099,1.14862,0.118377,1.287358,154.0,25252.0,22982.0,27978.0,206.0,17491.0,16124.0,19032.0,312.0,19975.0,18638.0,21329.0,55.0,19128.0,17612.0,20817.0,1.04
110035,1237.0,1.9,1.4,2.7,411.0,12.7,10.5,15.5,662.0,9.6,7.9,11.6,1362.0,10.6,9.2,12.1,1491.0,16.7,15.0,18.6,928.0,15.5,13.6,17.5,3469.0,0.96,0.18,1.75,2501.0,5.2,1.77,8.62,6979.0,4.81,3.5,6.11,3424.0,5.83,3.81,7.84,1361.0,0.7,0.0,1.6,3790.0,1.19,0.32,2.06,16760.0,0.62,0.32,0.93,315.0,171.29,145.31,197.26,19804.0,0.26,0.09,0.42,17445.0,0.08,0.0,0.16,6230.0,3.02,2.07,3.96,1.998,1.363,0.906,13.347,0.254,475.0,19.0,24.0,498.0,0.93,2.089,17.0,209240.0,2.085,24.0,0.619,1.361,192497.0,25.802,26744.0,25522.0,13.965,1.274,1.285,31.993,0.173,3.909,0.767,138.46,29.0,0.114,3.0,0.843,4.80527,5.196999,0.079831,0.624613,0.961649,1.190803,3.016297,0.256439,1.021865,0.697459,5.828525,1380.0,17133.0,16574.0,17670.0,1211.0,17968.0,17612.0,18323.0,1284.0,17630.0,16975.0,18263.0,398.0,25703.0,23985.0,27460.0,0.98
110036,451.0,2.4,1.5,3.5,279.0,13.2,10.5,16.2,219.0,9.9,7.5,12.9,503.0,12.0,9.8,14.7,579.0,16.8,14.5,19.6,434.0,14.5,12.0,17.4,2286.0,1.7,0.71,2.69,1727.0,13.63,9.98,17.28,4393.0,5.35,3.79,6.91,2251.0,8.66,6.33,10.99,812.0,1.01,0.06,1.96,2059.0,2.04,1.07,3.01,9278.0,0.68,0.3,1.05,304.0,171.07,142.24,199.9,11568.0,0.31,0.12,0.49,9850.0,0.11,0.02,0.19,4085.0,2.8,1.76,3.85,1.033,1.284,355.0,156581.0,11.187,10.0,2.717,31.297,13757.0,0.676,0.799,296.0,23.363,1.205,83.0,3.005,18566.0,1.788,99.076,1.162,1.123,0.254,0.528,0.343,2.712,0.672,1.81,3.0,20.0,0.998,0.882,30.0,14.797,1.699551,0.30522,0.677013,2.041742,13.632735,8.662297,0.106284,1.520339,5.351814,2.804991,1.0094,269.0,23623.0,21874.0,25557.0,478.0,17205.0,16247.0,18227.0,518.0,20105.0,19049.0,21178.0,435.0,18649.0,18077.0,19285.0,1.0
110038,289.0,3.9,2.6,5.9,242.0,13.9,11.3,16.8,206.0,8.1,6.0,10.8,368.0,11.1,8.8,14.0,524.0,14.9,12.6,17.5,180.0,13.0,10.0,16.7,929.0,1.1,0.0,2.3,803.0,6.02,1.23,10.8,1918.0,3.61,1.52,5.7,935.0,5.27,2.32,8.22,409.0,0.85,0.0,1.85,1095.0,0.96,0.0,2.09,6048.0,0.92,0.43,1.41,100.0,177.87,132.65,223.1,6961.0,0.26,0.05,0.46,6021.0,0.12,0.03,0.21,1825.0,3.25,1.96,4.55,0.537,35.633,0.134,2.356,1.386,53361.0,2.507,44.0,0.798,0.751,3.188,9.0,8.659,2.636,2.022,3.027,0.354,10166.0,1.255,10457.0,1.102,8.17,0.954,1.0,0.671,34.0,0.399,4.0,2.0,1.318,88.0,12.0,54699.0,6.015466,3.254146,0.116698,3.611402,1.05026,0.255343,0.961122,1.101797,0.922962,5.270173,0.84791,233.0,24037.0,22146.0,26177.0,353.0,16622.0,15571.0,17741.0,478.0,17997.0,17056.0,19048.0,287.0,23782.0,22711.0,24884.0,0.99
110054,417.0,2.7,1.7,4.0,204.0,12.9,10.3,15.9,431.0,7.4,5.6,9.5,415.0,12.5,10.1,15.4,596.0,14.8,12.3,17.6,220.0,14.7,11.5,18.4,958.0,1.17,0.0,2.4,868.0,4.78,0.0,9.83,2053.0,3.19,1.14,5.23,932.0,3.8,0.68,6.91,367.0,1.12,0.12,2.13,1159.0,1.2,0.08,2.31,6500.0,0.19,0.0,0.66,64.0,179.26,130.7,227.82,8800.0,0.28,0.08,0.49,7877.0,0.1,0.01,0.18,1991.0,2.46,1.15,3.77,13.0,271.0,1.066,1.773,4.0,3.0,0.565,0.591,12.224,121.0,0.534,79283.0,7744.0,1.063,1.157,9713.0,2.903,0.152,2.813,0.18,55.143,1.363,8.337,0.48,3.233,70048.0,0.479,3.428,37.0,0.271,0.915,4.0,5.0,1.196451,0.188162,0.283768,1.124799,2.457988,0.096074,1.169591,3.796079,3.185535,0.733158,4.779788,564.0,18340.0,17365.0,19254.0,409.0,22124.0,21380.0,22953.0,194.0,22861.0,21031.0,24866.0,393.0,17824.0,16750.0,18982.0,0.99
110074,255.0,3.2,2.0,4.9,503.0,12.2,10.2,14.7,534.0,8.0,6.4,10.0,896.0,9.9,8.2,11.8,825.0,16.7,14.5,19.1,387.0,14.3,11.7,17.2,1463.0,1.68,0.64,2.72,1103.0,7.49,3.37,11.6,3320.0,3.89,2.16,5.61,1389.0,5.9,3.28,8.51,726.0,0.78,0.0,1.74,2268.0,1.73,0.74,2.72,10058.0,0.91,0.52,1.31,142.0,140.75,100.44,181.06,13225.0,0.39,0.21,0.58,11687.0,0.09,0.0,0.17,2982.0,2.9,1.74,4.06,3.0,192.0,1.887,6.0,7861.0,2.0,0.625,0.368,0.304,6.615,0.212,11.23,4.172,1.111,0.621,1.283,247.0,0.534,56.61,9.865,0.907,10358.0,1.584,2.354,6.0,108748.0,0.077,0.278,7.017,24.0,0.424,1.263,0.828,7.489062,2.898577,1.678709,3.887027,1.729512,0.089171,0.392574,1.198955,5.895147,0.782534,0.912165,482.0,22166.0,20861.0,23500.0,873.0,15442.0,14768.0,16144.0,743.0,17040.0,16284.0,17792.0,252.0,19620.0,18785.0,20499.0,0.95
110076,383.0,2.9,1.9,4.5,160.0,13.4,10.7,16.3,173.0,8.6,6.3,11.4,319.0,12.3,9.6,15.4,351.0,17.0,14.1,20.5,214.0,12.9,10.0,16.2,1058.0,1.71,0.49,2.93,934.0,11.24,6.58,15.91,1874.0,4.51,2.42,6.6,1035.0,7.41,4.48,10.33,469.0,0.84,0.0,1.83,1369.0,1.85,0.76,2.94,5186.0,0.46,0.0,0.96,77.0,177.74,132.76,222.71,7228.0,0.24,0.04,0.45,6068.0,0.1,0.01,0.19,1808.0,2.52,1.24,3.8,0.744,1.481,1.616,1.166,1.503,9505.0,9428.0,4.397,56.0,0.103,7.41,10.0,0.474,92447.0,12.039,10.719,1.857,48.024,4.031,10.0,80172.0,3.0,151.0,1.102,0.411,0.889,3.0,1.663,0.189,0.405,0.933,211.0,0.422,0.096957,1.271579,0.839672,7.405579,4.508916,11.243428,0.460019,1.710751,0.242999,2.518385,1.852544,376.0,22207.0,21363.0,23068.0,311.0,16496.0,15469.0,17603.0,150.0,22925.0,20945.0,25210.0,304.0,16614.0,15502.0,17886.0,1.02
